kind,dim,noise,seed,point,ks,K_unnorm,K_rw,neg_u,resid,rel_resid,config
dumbbell,3,0.0,0,318,27.193120898151506,-0.0005430778946288958,-0.08339378989649018,-0.11577822988291149,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,319,19.96963156603544,-0.0004374371515084338,-0.07054805799350551,-0.1215608009136168,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,320,30.65163492412287,5.5883003025961e-05,0.009807123388616026,0.026755229142346813,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,321,-72.85908518342674,-0.00026816397653328764,-0.0521961919531426,-0.10953953761252833,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,322,15.832987289828552,0.00010489735233568711,0.018002106601944637,0.025604645600397498,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,323,14.311042731360514,5.7540047310990976e-05,0.009639785269562745,0.045169768168231296,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,324,42.85466910965948,-4.855013203017495e-05,-0.007934926039266314,-0.05571952005653512,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,325,45.22269267665683,0.0007519863113262582,0.12742652395030574,0.21952963702824155,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,326,25.045701408280028,-0.0007985699729307415,-0.12319232715524205,-0.13815074626179058,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,327,44.996758634246774,0.00032854102723536306,0.05476916040168396,0.1222270528363671,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,328,46.878525056994,0.0004980729097728308,0.08369299103875946,0.09155370859209516,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,329,45.377369186972594,0.0005315728973133419,0.08783303124702713,0.11516973979199689,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,330,11.821574289596914,8.915835584474979e-05,0.015091240195920928,0.016491606160308314,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,331,28.440484115332307,-0.00023825152434312153,-0.038395750654294236,-0.019121813227309502,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,332,-93.93712028416424,-0.0006278180153412986,-0.11832909337948175,-0.17042645326774822,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,333,9.906175912239975,-0.00011936775038586675,-0.019835391417891528,-0.013932336496566815,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,334,23.390556667535677,-0.0005644791671059992,-0.08934265311754738,-0.07417933758856572,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,335,17.52139364520941,0.00034329186300677576,0.058474272367404344,0.07623084872105523,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,336,30.11696929874795,0.0002517141511307565,0.04036796245509318,0.045781931022321844,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,337,24.919715493079785,-0.0007686808630283305,-0.1389229522151044,-0.10605737470496097,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,338,31.809165304760985,-3.9642520980286144e-06,-0.0006056874287611782,-0.022735401483288252,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,339,25.694264712603665,-0.000599663547556297,-0.10638880666415813,-0.1382052775040054,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,340,9.433387110338957,0.00013465550332794548,0.02269500932718591,0.02991195132770426,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,341,40.83910555007416,-2.30937187794379e-05,-0.003821833736776553,0.024708369460110458,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,342,40.36024590635595,-0.00010663576228025558,-0.01777029012813481,0.017362769951698685,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,343,46.73282819536846,0.0012730807704307073,0.2208032663640846,0.23691803142638607,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,344,45.67574070461154,0.0012652605747842628,0.22745569981150235,0.2915708190183316,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,345,13.199018500966707,-0.0007686173983828438,-0.12344897776326995,-0.14260898589967086,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,346,35.28487841599573,-0.00022788353311456767,-0.035118985418078216,-0.06510718161699053,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,347,36.210822375595235,1.437737244881448e-05,0.0025575353632301435,-0.031129165138625077,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,348,45.00563488117883,-0.0006093039269431065,-0.10014160508117077,-0.15286778287691755,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,349,9.297964926635006,-0.00041465812801176947,-0.06868410732613074,-0.11691725919298834,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,350,13.424903806268123,-0.00035795959384666084,-0.058859278947091545,-0.07275270828462793,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,351,21.87477397312867,0.00020263041793853738,0.032534624498323936,0.03366381888834497,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,352,41.82047325887784,0.00023171182511372176,0.040006857605104966,0.07738010058046273,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,353,42.84785202088944,-0.0005003505428283747,-0.084625749591897,-0.12045323098727813,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,354,19.89612186600197,0.0005267524812173537,0.08689959642982495,0.13124488489540634,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,355,43.78735733504714,-0.00029453866951965554,-0.04647141957146464,-0.0810852986477584,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,356,40.467186786357395,-0.00014649750934456437,-0.023702706976956107,-0.05595149921306238,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,357,15.595001973978608,-0.00031856049898011,-0.05186022932259718,-0.02712137219643336,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,358,46.1931748971318,0.00038226887483655254,0.06484725277198156,0.1588714761598559,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,359,34.20920260100704,-0.00034852584556228255,-0.05853500424447812,0.03327372150648324,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,360,25.449782626054237,0.0006878646854963642,0.10890667424113537,0.11066921462951841,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,361,40.35306657850469,-0.00030870008975507617,-0.05500817443371844,-0.03897420523757322,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,362,-36.43864559268296,-0.0012611019779916503,-0.22244405257791733,-0.2763327721099849,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,363,36.67158412182044,8.400282483611751e-05,0.013653190655821875,0.006403187951290265,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,364,13.108442693952783,0.0006108428814725374,0.10083144382942028,0.10356478831362177,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,365,9.64632988301777,-5.1222487225550804e-05,-0.008493808284650815,-0.04046744895421125,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,366,38.585690035671476,0.00035830531599714003,0.06501352630080483,0.10539226919751125,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,367,27.263561426561374,0.0009001762636467733,0.14510510125848225,0.15591724836826468,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,368,9.928113936346861,0.000271104436112749,0.04547575598045313,0.0315804796815964,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,369,16.498413366083614,-0.0011928870377005854,-0.1953306446129016,-0.2292110074426946,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,370,15.862664874843476,-5.967902894830878e-05,-0.011144609603279515,0.024504821661303168,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,371,44.93861242036167,-4.40903426878116e-06,-0.0007503900753838648,-0.006088809359709541,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,372,33.24648441237434,-0.0006823515857164871,-0.10884832859859303,-0.0715424787497525,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,373,35.991511937499396,0.000641093315282719,0.11033859404976232,0.17870729190629736,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,374,46.793105760448135,-0.0007159500537622363,-0.11794041790263429,-0.21146171996080956,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,375,39.177573420878446,0.00022858886805991388,0.03712408788949351,0.047424450700807044,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,376,14.010931845830873,3.718431696371566e-07,5.9624516784932e-05,0.0035933981473288377,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,377,46.69271213601993,0.0015538339293313598,0.25715198556420754,0.2767142636396531,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,378,-51.01802686436032,-0.0003927510476865796,-0.07472647862920363,-0.1548709593720652,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,379,35.721785584430805,0.00021882722241400876,0.03973548696173648,0.09479625824197631,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,380,10.778024728651937,0.0007891934202383677,0.13274721323036112,0.15080524629814093,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,381,27.681551645583873,-0.0006969554060308569,-0.11301447615229807,-0.07813701788778522,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,382,11.724378565836851,0.0005756266552188288,0.09377622925853528,0.07868397058523817,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,383,23.282488897881525,-0.00014991201744144855,-0.02406260895431511,0.0069661152105183494,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,384,21.356474934408745,-7.281968948291839e-05,-0.011657935550085798,-0.043529440047332446,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,385,25.401441567835132,0.00018849671816945416,0.02970417871220683,0.038840121623754914,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,386,45.384546783141474,0.0007757785930876211,0.12955670767935568,0.157258390524082,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,387,-8.35579991793487,-0.00041476998424373366,-0.07658411015932164,-0.11918328214783719,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,388,25.140845168210845,-0.0008887803537751316,-0.1508531213008933,-0.10180674254476806,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,389,44.4630860166776,-0.00013369745705432687,-0.021666461277668067,-0.057254635170193705,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,390,23.360639693302343,-0.00015707745637956406,-0.025379856366270492,-0.008817506628005838,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,391,34.724290347902894,-0.0004572790108189127,-0.07703460491308753,-0.06894578714609947,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,392,43.39132699095472,-0.00016477536221893248,-0.026577887731540205,-0.01732814095357147,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,393,14.413628024523248,6.972694832560542e-05,0.012125889654336992,0.023720331074594335,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,394,25.307699582127427,-0.0006183731375248239,-0.09817124739633179,-0.1681495928169248,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,395,25.556304528991017,8.591711401872697e-05,0.013701803108474242,0.01585167544384966,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,396,36.06712437292945,-0.0007084142492577446,-0.11480263983973288,-0.10888297933988743,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,397,14.374598489473968,-8.807917217701757e-05,-0.014086400921055644,-0.026523414761492455,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,398,36.13454039970114,-0.0007496880013252669,-0.12686319325319195,-0.1663440520574023,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,399,44.624272368633996,8.277053400287407e-05,0.013515144490216905,-0.003075748362851156,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,400,28.855423832510745,0.0002752320724956156,0.043241490603574906,0.0485120722731927,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,401,12.2544655899568,-0.00012221521416041283,-0.02044365513606868,-0.004265362986262485,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,402,15.167895675353405,-0.0010446656291678944,-0.1673980148887038,-0.21979028052746374,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,403,9.206888665586257,0.0008179190121369202,0.13952530056952234,0.15086229560923856,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,404,44.78644579257161,0.00098953615266147,0.16532335358535882,0.1817156192679172,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,405,9.33803526482779,-0.00026945169557944905,-0.045941642878843364,-0.09124017802259743,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,406,37.86452600551817,0.0006121478737705615,0.09743340527689864,0.08188443181429568,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,407,24.213734323733878,0.00021229623959164446,0.0354652833515199,0.07121833656637717,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,408,24.726660481576552,0.00026061515957151525,0.04087904200330362,7.020538625609508e-05,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,409,40.79158709323028,-0.0004430062560897683,-0.07946335616399312,-0.0518938426470956,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,410,10.838987195118836,-0.00010451240030943654,-0.017527395787155998,-0.04367634668132086,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,411,40.39078049155256,-0.00030102112793535876,-0.04849347483900831,-0.10639106310963094,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,412,9.712039814775261,-0.0002364445478726332,-0.03960172686599749,-0.061665872351083624,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,413,36.2940098475228,-0.0011460249002107313,-0.19704907825148515,-0.2724279953445528,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,414,9.59924060427801,0.0003010870601086163,0.04908472370848146,0.018091774663386698,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,415,23.346649273536435,-0.0006747745922884222,-0.10636960143617886,-0.10283772972892254,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,416,31.721761117764583,0.000762559253139195,0.1251434445472523,0.17882674499676213,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,417,16.94999942537549,-0.0010069040454367463,-0.16789640310008247,-0.22186516689727928,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,418,46.84409903500215,0.0001871752147549287,0.032297369339832384,0.03743090238740599,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,419,46.792438059120705,-0.0004922586652087253,-0.07817334543020407,-0.12435523111426151,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,420,-20.86522218484177,-0.000842210247487894,-0.15458361188934097,-0.2048425884181138,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,421,32.39976096809151,0.00027144872583006026,0.04213613134043899,0.04589206891682906,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,422,31.82455982028104,-0.00039969676715364053,-0.06550757617023967,-0.04036796455244893,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,423,24.307322546448596,-0.0007854665832622524,-0.12764615636389587,-0.1370591920754668,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,424,37.466009602238444,0.0006383781868797885,0.11516954131555791,0.07634616598600301,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,425,-2.8106757185416895,-4.149981239872093e-05,-0.007761437797005066,-0.059752145527323615,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,426,45.24068165549447,-0.00017164398109820091,-0.028895936628826266,-0.0057831636915207435,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,427,34.306836988210186,0.00043618553714408915,0.06978528249807792,0.06534436457464565,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,428,16.75562330049583,-0.00016240454807845087,-0.02551531834931809,-0.04607501534116646,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,429,46.65956835905284,0.001270073210760849,0.2123101440326177,0.211321152307743,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,430,40.712697724084435,-0.0006121248468295017,-0.10103707807647573,-0.1664805180594045,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,431,45.959534863579194,5.2701023819616685e-06,0.0009131552046443975,0.049734791784778486,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
dumbbell,3,0.0,0,432,43.096159304946994,0.0005320728874342665,0.08545556143435667,0.08981150459198183,0.03099780508005739,0.8025254004791192,lam0.1|np8|covall
